id;num_fotos;marca;modelo;versao;ano_de_fabricacao;ano_modelo;hodometro;cambio;num_portas;tipo;blindado;cor;tipo_vendedor;cidade_vendedor;estado_vendedor;anunciante;entrega_delivery;troca;elegivel_revisao;dono_aceita_troca;veiculo_único_dono;revisoes_concessionaria;ipva_pago;veiculo_licenciado;garantia_de_fábrica;revisoes_dentro_agenda;veiculo_alienado
3,24036E+38;15.0;TOYOTA;COROLLA;2.0 XEI 16V FLEX 4P AUTOMÁTICO;2012;2014.0;85900.0;Automática;4;Sedã;N;Preto;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
2,83808E+37;8.0;BMW;320i;2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO;2020;2021.0;13318.0;Automática;4;Sedã;N;Branco;PF;Campo Grande;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
6,33388E+37;16.0;AUDI;A3;2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC;2015;2017.0;97663.0;Automática;4;Sedã;N;Branco;PJ;Passo Fundo;Rio Grande do Sul (RS);Loja;True;True;False;Aceita troca;;;;;;;
1,82297E+38;8.0;LAND ROVER;RANGE ROVER EVOQUE;2.0 P300 GASOLINA MHEV R-DYNAMIC HSE AWD AUTOMÁTICO;2020;2020.0;27978.0;Automatizada;4;Utilitário esportivo;N;Cinza;PJ;Sorocaba;São Paulo (SP);Concessionária;False;False;False;Aceita troca;;;;;;;
3,07204E+38;8.0;RENAULT;KWID;1.0 12V SCE FLEX INTENSE MANUAL;2018;2019.0;38961.0;Manual;4;Hatchback;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;;;;;;
4,50871E+37;8.0;AUDI;Q5;2.0 TFSI GASOLINA S-LINE S TRONIC;2019;2019.0;37931.0;Automática;4;Utilitário esportivo;N;Branco;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,77977E+38;8.0;FIAT;DUCATO;2.3 MULTIJET DIESEL CARGO CURTO MANUAL;2017;2018.0;31357.0;Manual;2;Picape;N;Branco;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,47033E+38;8.0;TOYOTA;COROLLA;2.0 XEI 16V FLEX 4P AUTOMÁTICO;2015;2016.0;90236.0;Automática;4;Sedã;N;Branco;PF;São José dos Campos;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,49683E+38;17.0;HONDA;FIT;1.5 LX 16V FLEX 4P AUTOMÁTICO;2015;2015.0;94878.0;Automática;4;Hatchback;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
2,1518E+37;8.0;HONDA;CIVIC;2.0 EXR 16V FLEX 4P AUTOMÁTICO;2013;2014.0;92347.0;Automática;4;Sedã;N;Preto;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,17968E+37;8.0;VOLKSWAGEN;AMAROK;3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO;2020;2021.0;8828.0;Automática;4;Picape;N;Branco;PJ;Belo Horizonte;Paraná (PR);Loja;False;False;False;Aceita troca;;;;;Garantia de fábrica;;
1,10742E+38;8.0;HYUNDAI;HB20S;1.0 TGDI FLEX EVOLUTION AUTOMÁTICO;2020;2020.0;25523.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,58034E+38;17.0;FORD;FOCUS;2.0 GHIA 16V GASOLINA 4P MANUAL;2003;2012.0;141354.0;Manual;4;Hatchback;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,77635E+38;8.0;JEEP;RENEGADE;1.8 16V FLEX 4P AUTOMÁTICO;2018;2019.0;49411.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,0273E+38;8.0;HYUNDAI;TUCSON;1.6 16V T-GDI GASOLINA GLS ECOSHIFT;2018;2019.0;32203.0;Automática;4;Utilitário esportivo;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,08656E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2021;2021.0;40443.0;Automática;4;Sedã;N;Branco;PJ;Santos;São Paulo (SP);Loja;True;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
9,7027E+37;15.0;HYUNDAI;CRETA;2.0 16V FLEX PRESTIGE AUTOMÁTICO;2018;2019.0;47158.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,4646E+38;14.0;JEEP;COMPASS;2.0 16V DIESEL LIMITED 4X4 AUTOMÁTICO;2019;2020.0;18054.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
1,36267E+38;16.0;FIAT;STRADA;1.4 MPI WORKING CS 8V FLEX 2P MANUAL;2017;2017.0;71584.0;Manual;2;Picape;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,46274E+38;8.0;CITROËN;JUMPY;1.6 BLUEHDI DIESEL FURGÃO MANUAL;2019;2020.0;48324.0;Manual;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
3,24882E+38;8.0;TOYOTA;COROLLA;1.8 GLI 16V FLEX 4P AUTOMÁTICO;2018;2018.0;41936.0;CVT;4;Sedã;N;Preto;PF;São Bernardo do Campo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
3,38771E+38;8.0;HONDA;FIT;1.5 LX 16V FLEX 4P AUTOMÁTICO;2017;2017.0;68050.0;Automática;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;;;;
2,16073E+38;8.0;TROLLER;T4;3.2 XLT 4X4 20V TURBO INTERCOOLER DIESEL 2P MANUAL;2017;2017.0;78723.0;Manual;4;Utilitário esportivo;N;Branco;PF;Sorocaba;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,28012E+38;15.0;HONDA;WR-V;1.5 16V FLEXONE EXL CVT;2017;2018.0;49433.0;CVT;4;Sedã;N;Branco;PF;Natal;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;;;;;;;
3,21556E+38;16.0;PEUGEOT;2008;1.6 16V FLEX GRIFFE 4P AUTOMÁTICO;2016;2017.0;63029.0;Automática;4;Sedã;N;Branco;PJ;Belo Horizonte;Paraná (PR);Concessionária;True;True;False;Aceita troca;;;;;;;
2,40632E+38;14.0;BMW;328i;2.0 GT M SPORT 16V GASOLINA 4P AUTOMÁTICO;2013;2015.0;88210.0;Automática;4;Sedã;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,28487E+38;8.0;VOLKSWAGEN;VIRTUS;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2018;2019.0;36226.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
2,73752E+38;8.0;TOYOTA;COROLLA;2.0 XRS 16V FLEX 4P AUTOMÁTICO;2018;2018.0;64738.0;CVT;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;;;;IPVA pago;;;;
9,62929E+37;15.0;FIAT;STRADA;1.3 FIREFLY FLEX FREEDOM CS MANUAL;2020;2021.0;36789.0;Manual;4;Picape;N;Branco;PJ;Salvador;Rio de Janeiro (RJ);Concessionária;False;False;False;Aceita troca;;;;;;;
1,93619E+38;14.0;TOYOTA;ETIOS;1.3 X 16V FLEX 4P MANUAL;2015;2016.0;91990.0;Manual;4;Sedã;N;Prata;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;;;;;;;
1,59921E+38;8.0;BMW;M2;3.0 24V I6 GASOLINA COMPETITION COUPÉ M DCT;2017;2017.0;35811.0;Automática;2;Picape;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,85159E+38;8.0;HYUNDAI;HB20;1.6 PREMIUM 16V FLEX 4P AUTOMÁTICO;2014;2015.0;102365.0;Automática;4;Hatchback;N;Preto;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,04191E+38;8.0;FIAT;CRONOS;1.8 E.TORQ FLEX HGT AT6;2021;2021.0;7473.0;Automática;4;Sedã;N;Branco;PF;Joinville;Santa Catarina (SC);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;;;Garantia de fábrica;;
2,71763E+38;9.0;NISSAN;FRONTIER;2.3 16V TURBO DIESEL XE CD 4X4 AUTOMÁTICO;2021;2021.0;24970.0;Automática;4;Picape;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
2,8382E+36;20.0;MITSUBISHI;LANCER;2.0 CVT 16V GASOLINA 4P AUTOMÁTICO;2013;2015.0;81696.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,2862E+38;8.0;JEEP;GRAND CHEROKEE;3.0 LIMITED 4X4 V6 24V TURBO DIESEL 4P AUTOMÁTICO;2013;2013.0;57874.0;Automática;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
2,03411E+37;14.0;CHERY;ARRIZO 6;1.5 VVT TURBO iFLEX GSX CVT;2020;2021.0;14435.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
1,40016E+38;17.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2019;2020.0;40782.0;Automática;4;Sedã;N;Preto;PJ;Presidente Prudente;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,81977E+38;8.0;JEEP;RENEGADE;1.8 16V FLEX 4P AUTOMÁTICO;2018;2019.0;54591.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,50213E+37;13.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2019;2019.0;63399.0;Automática;4;Sedã;N;Prata;PJ;Medianeira;Paraná (PR);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,36395E+38;8.0;BMW;X1;2.0 16V TURBO ACTIVEFLEX XDRIVE25I SPORT 4P AUTOMÁTICO;2021;2021.0;6145.0;Automatizada;4;Utilitário esportivo;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,49519E+38;8.0;VOLKSWAGEN;SPACEFOX;1.6 MI HIGHLINE 8V FLEX 4P AUTOMATIZADO;2013;2014.0;86847.0;Semi-automática;4;Hatchback;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,75737E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;37560.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,69506E+38;8.0;MERCEDES-BENZ;B 200;1.6 SPORT TURBO GASOLINA 4P AUTOMÁTICO;2014;2014.0;85139.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
2,64663E+38;8.0;VOLVO;S60;2.0 T5 DYNAMIC GASOLINA 4P AUTOMÁTICO;2009;2012.0;104709.0;Automática;4;Sedã;N;Preto;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,70022E+38;16.0;FORD;FUSION;2.0 TITANIUM AWD 16V GASOLINA 4P AUTOMÁTICO;2016;2016.0;78584.0;Automática;4;Sedã;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,87339E+38;8.0;DODGE;JOURNEY;2.7 SXT V6 GASOLINA 4P AUTOMÁTICO;2000;2013.0;118300.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
2,14681E+38;17.0;HYUNDAI;VELOSTER;1.6 16V GASOLINA 3P AUTOMÁTICO;2012;2012.0;142135.0;Automática;4;Picape;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,95794E+38;8.0;VOLKSWAGEN;SAVEIRO;1.6 CROSS CD 16V FLEX 2P MANUAL;2018;2019.0;89534.0;Manual;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
1,70448E+38;8.0;TOYOTA;COROLLA;2.0 ALTIS 16V FLEX 4P AUTOMÁTICO;2015;2016.0;100804.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
2,07378E+38;8.0;FIAT;STRADA;1.4 MPI WORKING CS 8V FLEX 2P MANUAL;2019;2020.0;37903.0;Manual;2;Picape;N;Branco;PF;Pirenópolis;Santa Catarina (SC);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
3,24804E+37;8.0;FIAT;GRAND SIENA;1.4 MPI ATTRACTIVE 8V FLEX 4P MANUAL;2015;2016.0;83603.0;Manual;4;Hatchback;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;;;;;;;
1,67352E+38;8.0;RENAULT;SANDERO;2.0 16V HI-FLEX RS RACING SPIRIT MANUAL;2017;2018.0;73625.0;Manual;4;Hatchback;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;;;;;;;
1,77124E+38;13.0;CHEVROLET;TRAILBLAZER;2.8 PREMIER 4X4 16V TURBO DIESEL 4P AUTOMÁTICO;2020;2020.0;12226.0;Automática;4;Utilitário esportivo;N;Branco;PJ;Salvador;Bahia (BA);Concessionária;True;False;False;Aceita troca;;;;;;;
3,32377E+38;8.0;VOLKSWAGEN;VOYAGE;1.6 MSI TOTALFLEX 4P MANUAL;2019;2020.0;38997.0;Manual;4;Sedã;N;Prata;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,54578E+38;8.0;BMW;320i;2.0 16V TURBO GASOLINA SPORT AUTOMÁTICO;2020;2020.0;25971.0;Automática;4;Utilitário esportivo;N;Branco;PF;Maceió;Alagoas (AL);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
5,80887E+37;8.0;NISSAN;LEAF;B12P 40 ELÉTRICO;2020;2020.0;20474.0;Automática;4;Sedã;N;Cinza;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;Garantia de fábrica;;
2,5181E+38;8.0;TOYOTA;HILUX;2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO;2019;2019.0;32629.0;Automática;4;Picape;N;Branco;PJ;Bacabal;Santa Catarina (SC);Concessionária;False;False;False;Aceita troca;;;;;;;
3,13092E+38;8.0;MITSUBISHI;PAJERO FULL;3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2018;2018.0;45942.0;Automática;4;Utilitário esportivo;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
5,40193E+37;15.0;CHEVROLET;ONIX;1.0 TURBO FLEX LTZ AUTOMÁTICO;2020;2021.0;50729.0;Automática;4;Hatchback;N;Branco;PJ;Maceió;Alagoas (AL);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,24998E+38;15.0;AUDI;Q7;3.0 TFSI AMBIENTE V6 24V GASOLINA 4P TIPTRONIC;2016;2017.0;93506.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;;;;;;;
2,71168E+38;14.0;VOLKSWAGEN;SAVEIRO;1.6 MI CS 8V FLEX 2P MANUAL G.VI;2013;2014.0;78687.0;Manual;4;Hatchback;N;Branco;PJ;Belo Horizonte;Minas Gerais (MG);Loja;True;True;False;Aceita troca;;;;;;;
3,31339E+38;8.0;HYUNDAI;TUCSON;2.0 MPFI GLS 16V 143CV 2WD FLEX 4P AUTOMÁTICO;2014;2015.0;86149.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
1,38473E+38;8.0;AUDI;A4;2.0 TFSI AMBIENTE GASOLINA 4P S TRONIC;2018;2018.0;46819.0;Automática;4;Sedã;N;Cinza;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,1499E+38;8.0;VOLKSWAGEN;POLO;1.0 200 TSI HIGHLINE AUTOMÁTICO;2018;2019.0;44434.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
1,81951E+38;8.0;VOLKSWAGEN;POLO;1.0 200 TSI HIGHLINE AUTOMÁTICO;2018;2019.0;51375.0;Automática;4;Hatchback;N;Branco;PF;Rio de Janeiro;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
6,3393E+37;8.0;LEXUS;NX 300h;2.5 16V VVT-I HYBRID LUXURY CVT AWD;2020;2020.0;26792.0;Automática;4;Utilitário esportivo;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,88029E+38;15.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2014;2014.0;82568.0;Automática;4;Utilitário esportivo;N;Branco;PJ;São José do Rio Preto;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
1,55333E+38;8.0;VOLKSWAGEN;TIGUAN;2.0 350 TSI GASOLINA ALLSPACE R-LINE 4MOTION DSG;2019;2020.0;36790.0;Automática;4;Utilitário esportivo;N;Cinza;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;;;;;
3,84761E+37;13.0;CHEVROLET;ONIX;1.4 MPFI ACTIV 8V FLEX 4P AUTOMÁTICO;2018;2018.0;63981.0;Automática;4;Hatchback;N;Branco;PJ;São Paulo;São Paulo (SP);Concessionária;True;False;False;Aceita troca;;;;;;;
1,2394E+38;8.0;TOYOTA;COROLLA;2.0 VVT-IE FLEX XEI DIRECT SHIFT;2020;2021.0;16436.0;CVT;4;Utilitário esportivo;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;;
1,81214E+38;8.0;MERCEDES-BENZ;GLA 250;2.0 16V TURBO GASOLINA SPORT 4P AUTOMÁTICO;2014;2015.0;82535.0;Automática;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
3,32143E+38;15.0;KIA;SPORTAGE;2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO;2013;2015.0;92470.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
2,55981E+38;8.0;TOYOTA;HILUX;2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO;2016;2016.0;76966.0;Automática;4;Picape;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,60907E+38;8.0;VOLKSWAGEN;GOLF;2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO;2017;2017.0;77310.0;Automática;4;Hatchback;N;Preto;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,44536E+38;8.0;SUZUKI;JIMNY;1.3 4SPORT 4X4 16V GASOLINA 2P MANUAL;2019;2020.0;22527.0;Manual;4;Sedã;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
3,33364E+38;8.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2021;2021.0;19971.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,84507E+38;15.0;VOLKSWAGEN;VIRTUS;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2019;2020.0;36685.0;Automática;4;Sedã;N;Branco;PJ;Belo Horizonte;Paraná (PR);Concessionária;True;True;False;Aceita troca;;;;;;;
2,8021E+38;8.0;FIAT;STRADA;1.4 MPI HARD WORKING CS 8V FLEX 2P MANUAL;2018;2019.0;32464.0;Manual;2;Picape;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
3,00212E+38;20.0;CITROËN;C3;1.2 PURE TECH FLEX TENDANCE MANUAL;2016;2018.0;67770.0;Manual;4;Hatchback;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,53634E+38;8.0;BMW;X3;2.0 20I 4X4 16V GASOLINA 4P AUTOMÁTICO;2014;2014.0;92644.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
9,60349E+37;14.0;HYUNDAI;IX35;2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO;2019;2019.0;41559.0;Automática;4;Sedã;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,69479E+38;17.0;TOYOTA;YARIS;1.5 16V FLEX SEDAN XL LIVE MULTIDRIVE;2021;2021.0;22419.0;CVT;4;Sedã;N;Branco;PJ;Rio de Janeiro;São Paulo (SP);Loja;True;True;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
1,38184E+38;9.0;FIAT;DOBLÒ;1.8 MPI ESSENCE 7L 16V FLEX 4P MANUAL;2016;2017.0;76118.0;Manual;4;Sedã;N;Prata;PJ;Presidente Prudente;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,13106E+38;8.0;CHEVROLET;CRUZE;1.4 TURBO FLEX PREMIER AUTOMÁTICO;2020;2021.0;32986.0;Automática;4;Sedã;N;Branco;PJ;Goiânia;Goiás (GO);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,0713E+38;8.0;VOLKSWAGEN;FOX;1.6 MSI TOTAL FLEX CONNECT 4P MANUAL;2018;2018.0;76461.0;Manual;4;Picape;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,18574E+38;8.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2018;2019.0;36098.0;Automática;4;Sedã;N;Cinza;PF;São Caetano do Sul;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
5,16472E+37;8.0;MITSUBISHI;PAJERO FULL;3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2015;2017.0;86930.0;Automática;4;Utilitário esportivo;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
1,19859E+38;17.0;HONDA;CIVIC;2.0 16V FLEXONE EX 4P CVT;2020;2021.0;24346.0;Automática;4;Sedã;N;Branco;PJ;Presidente Prudente;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
7,91153E+37;8.0;SSANGYONG;KORANDO;2.0 GLS 4X4 16V TURBO DIESEL 4P AUTOMÁTICO;2017;2017.0;86637.0;Automática;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,58883E+38;8.0;VOLKSWAGEN;JETTA;1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC;2019;2019.0;51133.0;Automática;4;Sedã;N;Branco;PF;Curitiba;Paraná (PR);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
